Start,Date,Time,RTD,TC1,TC2,TC3,TC4,TC6,TC7,TC9,TC10,Setpoint,Mains Voltage,State,Offset,WA,CA,HSCOMP_SPEED,LSCOMP_SPEED,HSHX Recover Info,StagenFanInfo,VSCReferStatus_MSB,VSCReferStatus_LSB,SSID Strength,SSID_Latency
SX,03/01/2023,03:11:25,-79.0,-15.9,16.7,-82.9,-80.0,-38.4,21.8,41.1,-34.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:12:25,-79.0,-15.3,16.8,-83.4,-80.0,-38.5,21.9,41.1,-34.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:13:25,-79.0,-15.4,16.7,-84.0,-80.1,-37.6,21.8,41.2,-33.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:14:25,-79.0,-15.5,16.6,-84.6,-80.4,-36.2,21.8,41.3,-33.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:15:25,-79.0,-15.3,16.6,-84.7,-81.1,-34.9,21.7,41.3,-34.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:16:25,-79.0,-15.6,16.6,-84.6,-81.4,-34.5,21.6,41.4,-34.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:17:25,-79.0,-16.4,16.7,-84.7,-81.4,-34.5,21.6,41.4,-34.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:18:25,-79.2,-16.7,16.7,-85.0,-81.5,-34.4,21.6,41.5,-34.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:19:25,-79.3,-16.3,16.8,-85.4,-81.5,-34.1,21.7,41.6,-34.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:20:25,-79.4,-16.3,16.6,-85.5,-82.0,-33.8,21.5,41.8,-34.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:21:25,-79.6,-16.3,16.6,-85.4,-82.2,-33.6,21.4,41.8,-35.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:22:25,-79.7,-16.5,16.6,-85.3,-82.2,-33.8,21.3,42.0,-35.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:23:25,-79.9,-17.2,16.7,-85.5,-82.2,-33.9,21.4,42.1,-35.0,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:24:25,-80.1,-16.6,16.6,-85.5,-82.3,-33.9,21.3,42.1,-35.2,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:25:25,-80.2,-16.9,16.6,-85.8,-82.4,-33.7,21.3,42.3,-35.1,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:26:25,-80.4,-16.6,16.7,-85.8,-82.7,-33.6,21.3,42.3,-35.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:27:25,-80.5,-16.9,16.7,-85.8,-82.7,-33.7,21.3,42.4,-35.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:28:25,-80.6,-17.0,17.0,-85.8,-82.7,-33.8,21.4,42.5,-35.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:29:25,-80.8,-17.0,16.9,-85.9,-82.8,-33.8,21.6,42.5,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:30:25,-80.9,-15.2,16.9,-82.7,-81.5,-30.6,20.1,42.3,-33.1,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:31:25,-80.9,-7.6,17.0,-75.8,-80.3,-22.5,16.6,41.0,-26.4,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:32:25,-81.0,-2.9,17.3,-70.4,-79.6,-15.5,17.6,41.2,-24.9,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:33:25,-80.9,-1.5,17.4,-67.9,-79.0,-9.6,18.9,41.4,-24.6,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:34:25,-80.8,0.9,17.5,-67.7,-78.5,-4.2,19.9,41.6,-24.3,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:35:25,-80.7,7.1,17.6,-68.4,-78.2,-2.0,20.5,41.7,-24.0,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:36:25,-80.5,10.8,17.7,-69.1,-77.8,-1.1,20.9,41.9,-23.7,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:37:25,-80.3,13.8,17.7,-69.6,-77.3,0.6,21.2,41.9,-23.4,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:38:25,-80.1,16.1,17.8,-69.9,-76.9,3.7,21.4,41.9,-23.1,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,03:39:25,-79.9,-19.0,17.3,-69.9,-76.6,6.0,22.1,41.0,-30.7,-80.0,218.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,03/01/2023,03:40:25,-79.6,-21.2,16.8,-69.9,-76.3,8.1,21.1,39.6,-41.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,03/01/2023,03:41:25,-79.4,-22.2,17.0,-80.9,-79.9,-7.0,21.4,41.1,-36.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,03/01/2023,03:42:25,-79.2,-19.4,16.7,-81.8,-80.3,-27.3,21.8,41.1,-35.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:43:25,-79.0,-17.2,16.6,-82.6,-80.0,-35.4,21.6,41.1,-34.1,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:44:25,-79.0,-16.1,16.7,-83.0,-80.1,-37.9,21.8,41.1,-34.0,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:45:25,-79.0,-15.6,16.7,-83.3,-80.0,-38.3,21.8,41.1,-33.9,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:46:25,-79.0,-15.5,16.6,-84.0,-80.1,-37.2,21.8,41.1,-33.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:47:25,-79.0,-15.1,16.7,-84.4,-80.4,-35.9,21.8,41.1,-33.8,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:48:25,-79.0,-15.2,16.6,-84.7,-81.0,-34.9,21.8,41.2,-33.9,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:49:25,-79.0,-16.0,16.7,-84.5,-81.4,-34.5,21.7,41.3,-34.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:50:25,-79.0,-16.1,16.7,-84.7,-81.3,-34.4,21.6,41.4,-34.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:51:25,-79.1,-16.8,16.7,-84.9,-81.4,-34.3,21.6,41.5,-34.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:52:25,-79.3,-16.4,16.8,-85.3,-81.6,-34.1,21.7,41.6,-34.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:53:25,-79.4,-16.4,16.9,-85.3,-82.0,-33.7,21.8,41.7,-34.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:54:25,-79.6,-16.5,16.9,-85.3,-82.2,-33.7,21.7,41.9,-34.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:55:25,-79.7,-16.4,16.8,-85.3,-82.3,-33.8,21.6,41.9,-35.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:56:25,-79.9,-16.6,16.9,-85.5,-82.3,-33.9,21.5,42.0,-35.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:57:25,-80.0,-16.9,17.4,-85.7,-82.3,-33.8,22.0,42.1,-35.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:58:25,-80.2,-16.8,17.0,-85.8,-82.5,-33.7,21.8,42.3,-35.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,03:59:25,-80.3,-16.4,17.3,-86.0,-82.7,-33.5,21.8,42.3,-35.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:00:25,-80.5,-16.7,17.1,-85.9,-82.8,-33.5,21.7,42.5,-35.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:01:25,-80.6,-16.8,16.9,-85.9,-82.8,-33.6,21.6,42.5,-35.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:02:25,-80.8,-17.1,16.9,-85.9,-82.8,-33.7,21.6,42.6,-35.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:03:25,-80.9,-15.0,17.2,-82.9,-81.8,-31.9,20.4,42.6,-33.0,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:04:25,-80.9,-8.6,17.3,-75.8,-80.3,-22.3,17.0,41.3,-26.1,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:05:25,-80.9,-2.8,17.6,-70.3,-79.6,-15.3,18.1,41.4,-24.8,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:06:25,-80.9,-1.4,17.8,-68.0,-79.0,-9.5,19.3,41.7,-24.5,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:07:25,-80.8,1.3,17.9,-67.6,-78.5,-4.7,20.2,41.9,-24.1,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:08:25,-80.7,6.6,18.0,-68.3,-78.0,-1.9,20.8,42.1,-23.8,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:09:25,-80.5,11.3,18.0,-68.9,-77.6,0.9,21.2,42.2,-23.3,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:10:25,-80.3,14.2,18.1,-69.4,-77.3,0.9,21.4,42.3,-23.1,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:11:25,-80.1,16.5,18.2,-69.8,-76.9,4.0,21.6,42.3,-22.7,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,4,21,96,72,99,0
SX,03/01/2023,04:12:25,-79.8,-19.9,17.4,-69.8,-76.5,6.3,22.4,41.1,-30.5,-80.0,216.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,03/01/2023,04:13:25,-79.6,-22.2,17.3,-69.8,-77.5,7.8,20.9,39.7,-42.1,-80.0,216.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,03/01/2023,04:14:25,-79.3,-22.4,17.3,-81.0,-79.8,-4.6,21.5,41.3,-36.4,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,03/01/2023,04:15:25,-79.1,-20.0,17.3,-82.0,-80.4,-28.8,22.0,41.2,-35.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:16:25,-79.0,-16.8,17.2,-82.8,-80.2,-36.0,22.0,41.2,-34.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:17:25,-79.0,-15.8,17.2,-83.2,-80.2,-38.0,22.1,41.2,-34.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:18:25,-79.0,-15.1,17.1,-83.6,-80.2,-38.3,22.1,41.2,-34.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:19:25,-79.0,-15.2,17.1,-84.2,-80.3,-37.0,22.1,41.3,-33.8,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:20:25,-78.9,-15.3,17.1,-84.6,-80.7,-35.8,22.2,41.3,-33.7,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:21:25,-79.0,-15.4,17.1,-84.8,-81.3,-34.8,22.2,41.5,-34.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:22:25,-79.0,-15.8,17.1,-84.7,-81.5,-34.3,22.1,41.6,-34.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:23:25,-79.0,-16.4,17.1,-84.8,-81.6,-34.3,22.0,41.7,-34.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:24:25,-79.1,-16.6,17.1,-85.1,-81.6,-34.2,22.0,41.8,-34.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:25:25,-79.3,-16.3,17.2,-85.4,-81.7,-34.0,22.1,41.9,-34.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:26:25,-79.4,-16.2,17.1,-85.5,-82.1,-33.6,22.0,42.1,-34.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:27:25,-79.5,-16.2,17.3,-85.5,-82.2,-33.5,22.0,42.2,-34.9,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:28:25,-79.7,-16.4,17.2,-85.4,-82.3,-33.6,22.0,42.4,-35.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:29:25,-79.9,-16.4,17.3,-85.5,-82.3,-33.7,21.9,42.4,-35.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:30:25,-80.0,-16.7,17.3,-85.7,-82.4,-33.6,21.9,42.6,-34.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:31:25,-80.2,-16.7,17.1,-85.8,-82.5,-33.5,21.9,42.7,-35.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:32:25,-80.3,-16.9,17.2,-85.8,-82.6,-33.4,21.9,42.8,-35.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:33:25,-80.5,-16.6,17.1,-85.8,-82.7,-33.3,21.8,42.9,-35.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:34:25,-80.6,-16.5,17.2,-85.8,-82.8,-33.5,21.8,43.0,-35.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:35:25,-80.7,-16.9,17.0,-85.9,-82.7,-33.6,21.6,43.0,-35.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:36:25,-80.9,-16.4,17.2,-85.3,-82.4,-33.2,21.4,43.2,-35.1,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:37:25,-80.9,-10.2,17.4,-77.3,-80.5,-24.0,17.3,41.7,-26.8,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:38:25,-81.0,-3.6,17.6,-71.5,-79.7,-16.7,17.9,41.6,-24.9,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:39:25,-80.9,-1.7,17.7,-68.7,-79.1,-10.6,19.1,41.8,-24.5,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:40:25,-80.8,0.1,17.9,-67.8,-78.6,-5.7,20.1,42.1,-24.2,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:41:25,-80.7,5.5,18.1,-68.4,-78.2,-2.2,20.9,42.2,-23.9,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:42:25,-80.6,10.5,18.3,-69.1,-77.8,-1.1,21.4,42.3,-23.7,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:43:25,-80.4,13.5,18.3,-69.5,-77.4,0.3,21.7,42.4,-23.4,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:44:25,-80.2,16.0,18.3,-69.8,-77.0,3.0,21.9,42.4,-23.0,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,04:45:25,-79.9,-2.8,17.2,-69.9,-76.5,5.9,22.1,42.0,-24.2,-80.0,217.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,03/01/2023,04:46:25,-79.7,-20.9,17.0,-69.9,-76.2,8.1,21.3,40.4,-38.4,-80.0,216.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,03/01/2023,04:47:25,-79.4,-21.9,17.0,-80.2,-79.7,0.0,21.1,41.6,-37.2,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,03/01/2023,04:48:25,-79.2,-20.7,17.0,-81.4,-80.2,-21.7,21.9,41.6,-35.3,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,03/01/2023,04:49:25,-79.0,-17.7,17.5,-82.5,-80.0,-35.5,22.2,41.5,-34.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:50:25,-79.0,-15.9,16.9,-83.0,-79.9,-38.2,22.0,41.5,-33.8,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:51:25,-79.0,-15.4,16.6,-82.9,-79.9,-38.6,21.9,41.5,-33.7,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:52:25,-79.0,-15.1,16.8,-83.8,-80.0,-37.5,22.1,41.5,-33.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:53:25,-79.0,-14.8,17.2,-84.3,-80.2,-36.2,22.2,41.5,-33.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:54:25,-79.0,-15.1,16.7,-84.6,-80.8,-35.0,22.0,41.6,-33.7,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:55:25,-79.0,-16.1,17.1,-84.5,-81.3,-34.4,22.1,41.7,-33.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:56:25,-79.0,-16.1,16.7,-84.6,-81.3,-34.2,21.8,41.8,-34.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:57:25,-79.1,-16.1,16.6,-84.8,-81.4,-34.1,21.7,41.9,-34.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:58:25,-79.2,-16.2,16.7,-85.1,-81.4,-34.0,21.7,42.0,-34.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,04:59:25,-79.3,-16.1,16.6,-85.3,-81.8,-33.7,21.6,42.1,-34.6,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:00:25,-79.5,-16.6,16.7,-85.3,-82.1,-33.6,21.7,42.2,-34.7,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:01:25,-79.7,-16.4,16.7,-85.3,-82.1,-33.6,21.6,42.3,-35.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:02:25,-79.8,-16.5,16.8,-85.3,-82.2,-33.8,21.5,42.4,-35.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:03:25,-80.0,-16.7,16.7,-85.5,-82.2,-33.8,21.4,42.5,-35.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:04:25,-80.1,-16.7,16.7,-85.7,-82.3,-33.6,21.4,42.5,-35.1,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:05:25,-80.3,-16.5,16.6,-85.8,-82.5,-33.5,21.4,42.6,-35.3,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:06:25,-80.4,-17.1,16.7,-85.8,-82.7,-33.5,21.3,42.6,-35.2,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:07:25,-80.6,-16.9,16.9,-85.8,-82.7,-33.6,21.5,42.7,-35.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:08:25,-80.7,-17.3,16.6,-85.8,-82.7,-33.7,21.2,42.8,-35.4,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:09:25,-80.8,-17.1,16.5,-86.0,-82.8,-33.6,21.2,42.9,-35.4,-80.0,216.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,05:10:25,-80.9,-11.3,17.0,-78.3,-80.8,-27.0,17.2,41.6,-27.4,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,05:11:25,-80.9,-5.3,17.1,-71.8,-79.8,-17.9,17.3,41.3,-25.1,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,05:12:25,-80.9,-1.9,17.3,-68.7,-79.2,-11.6,18.6,41.5,-24.7,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,05:13:25,-80.8,0.5,17.4,-67.7,-78.7,-6.5,19.6,41.7,-24.4,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,05:14:25,-80.7,4.5,17.5,-68.3,-78.2,-3.0,20.3,41.9,-24.2,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,05:15:25,-80.6,8.9,17.5,-68.9,-77.8,-1.4,20.9,42.0,-23.8,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,05:16:25,-80.4,12.8,17.6,-69.4,-77.5,0.2,21.2,42.1,-23.5,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,05:17:25,-80.1,15.4,17.7,-69.8,-77.2,2.3,21.4,42.1,-23.2,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,03/01/2023,05:18:25,-79.9,11.4,16.8,-69.9,-76.5,5.3,21.1,41.7,-23.4,-80.0,217.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,03/01/2023,05:19:25,-79.7,-20.9,16.6,-69.9,-76.3,7.4,21.1,40.0,-37.5,-80.0,216.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,03/01/2023,05:20:25,-79.5,-22.0,16.6,-80.2,-79.8,0.4,20.7,41.2,-37.1,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,03/01/2023,05:21:25,-79.2,-20.6,16.6,-81.6,-80.3,-20.6,21.7,41.3,-35.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,03/01/2023,05:22:25,-79.1,-17.9,17.1,-82.4,-80.1,-33.9,21.9,41.2,-34.5,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:23:25,-79.0,-16.2,17.1,-83.1,-80.1,-37.3,22.1,41.2,-34.0,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:24:25,-79.0,-15.6,16.5,-83.0,-80.1,-38.2,21.8,41.3,-33.9,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,03/01/2023,05:25:25,-79.0,-15.5,16.5,-83.9,-80.1,-37.6,21.7,41.4,-33.7,-80.0,215.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
